Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
18,758	-0,2563	1335,93
18,759	-0,2554	1336,00
18,760	-0,2546	1336,27
18,761	-0,2537	1337,05
18,762	-0,2528	1337,99
18,763	-0,2520	1338,41
18,764	-0,2511	1339,79
18,765	-0,2502	1339,37
18,766	-0,2493	1340,94
18,767	-0,2485	1341,19
18,768	-0,2476	1341,89
18,769	-0,2467	1343,31
18,770	-0,2458	1343,75
18,771	-0,2450	1344,47
18,772	-0,2441	1344,93
18,773	-0,2432	1345,86
18,774	-0,2423	1346,08
18,775	-0,2414	1346,93
18,776	-0,2405	1346,61
18,777	-0,2396	1346,56
18,778	-0,2387	1347,32
18,779	-0,2378	1347,41
18,780	-0,2369	1346,97
18,781	-0,2360	1347,92
18,782	-0,2350	1347,60
18,783	-0,2341	1347,46
18,784	-0,2332	1347,63
18,785	-0,2323	1347,19
18,786	-0,2313	1346,77
18,787	-0,2304	1347,33
18,788	-0,2295	1347,63
18,789	-0,2286	1347,30
18,790	-0,2277	1347,10
18,791	-0,2268	1347,11
18,792	-0,2258	1347,85
18,793	-0,2249	1347,53
18,794	-0,2240	1347,42
18,795	-0,2231	1347,06
18,796	-0,2221	1347,22
18,797	-0,2212	1347,02
18,798	-0,2202	1346,98
18,799	-0,2193	1346,34
18,800	-0,2183	1346,72
18,801	-0,2174	1346,42
18,802	-0,2164	1345,60
18,803	-0,2155	1345,65
18,804	-0,2145	1345,29
18,805	-0,2136	1344,05
18,806	-0,2127	1343,24
18,807	-0,2117	1343,39
18,808	-0,2108	1342,41
18,809	-0,2099	1340,88
18,810	-0,2089	1340,48
18,811	-0,2080	1339,57
18,812	-0,2071	1337,87
18,813	-0,2061	1338,28
18,814	-0,2052	1336,34
18,815	-0,2043	1335,70
18,816	-0,2033	1334,96
18,817	-0,2024	1334,75
18,818	-0,2015	1333,52
18,819	-0,2005	1332,59
18,820	-0,1996	1332,61
18,821	-0,1986	1331,32
18,822	-0,1977	1330,93
18,823	-0,1968	1329,45
18,824	-0,1958	1328,89
18,825	-0,1949	1327,54
18,826	-0,1939	1326,15
18,827	-0,1929	1325,15
18,828	-0,1919	1324,16
18,829	-0,1910	1323,05
18,830	-0,1899	1321,13
18,831	-0,1890	1319,68
18,832	-0,1880	1317,45
18,833	-0,1870	1316,41
18,834	-0,1860	1314,59
18,835	-0,1850	1312,97
18,836	-0,1840	1311,15
18,837	-0,1830	1309,07
18,838	-0,1821	1307,35
18,839	-0,1811	1305,26
18,840	-0,1801	1303,30
18,841	-0,1791	1302,18
18,842	-0,1781	1300,99
18,843	-0,1771	1298,37
18,844	-0,1761	1297,29
18,845	-0,1751	1295,35
18,846	-0,1741	1294,00
18,847	-0,1731	1292,43
18,848	-0,1721	1290,58
18,849	-0,1712	1288,98
18,850	-0,1702	1286,96
18,851	-0,1692	1285,67
18,852	-0,1682	1284,18
18,853	-0,1673	1282,09
18,854	-0,1663	1280,39
18,855	-0,1653	1278,51
18,856	-0,1644	1275,67
18,857	-0,1634	1274,33
18,858	-0,1624	1271,78
18,859	-0,1614	1269,46
18,860	-0,1605	1266,22
18,861	-0,1595	1263,73
18,862	-0,1585	1261,67
18,863	-0,1575	1258,45
18,864	-0,1565	1255,45
18,865	-0,1556	1252,31
18,866	-0,1545	1250,10
18,867	-0,1536	1246,45
18,868	-0,1526	1242,90
18,869	-0,1516	1240,69
18,870	-0,1506	1237,26
18,871	-0,1496	1234,29
18,872	-0,1486	1231,37
18,873	-0,1476	1227,85
18,874	-0,1467	1225,28
18,875	-0,1457	1222,12
18,876	-0,1447	1217,92
18,877	-0,1437	1214,52
18,878	-0,1427	1211,55
18,879	-0,1417	1207,71
18,880	-0,1407	1204,00
18,881	-0,1397	1199,91
18,882	-0,1387	1197,10
18,883	-0,1377	1192,71
18,884	-0,1367	1188,41
18,885	-0,1357	1184,61
18,886	-0,1347	1180,05
18,887	-0,1337	1175,76
18,888	-0,1327	1170,46
18,889	-0,1317	1165,47
18,890	-0,1307	1160,15
18,891	-0,1297	1155,18
18,892	-0,1286	1150,01
18,893	-0,1276	1144,53
18,894	-0,1266	1138,65
18,895	-0,1256	1133,20
18,896	-0,1246	1127,45
18,897	-0,1236	1121,54
18,898	-0,1226	1116,47
18,899	-0,1215	1110,09
18,900	-0,1205	1104,64
18,901	-0,1195	1099,17
18,902	-0,1185	1092,79
18,903	-0,1176	1086,54
18,904	-0,1166	1081,07
18,905	-0,1155	1076,36
18,906	-0,1146	1070,92
18,907	-0,1136	1063,90
18,908	-0,1126	1058,57
18,909	-0,1116	1053,35
18,910	-0,1107	1046,72
18,911	-0,1097	1040,24
18,912	-0,1087	1034,41
18,913	-0,1077	1027,77
18,914	-0,1068	1021,72
18,915	-0,1058	1016,18
18,916	-0,1048	1009,62
18,917	-0,1038	1004,12
18,918	-0,1029	998,98
18,919	-0,1019	992,96
18,920	-0,1009	987,33
18,921	-0,0999	980,89
18,922	-0,0990	974,16
18,923	-0,0980	966,86
18,924	-0,0971	960,23
18,925	-0,0961	953,08
18,926	-0,0951	946,21
18,927	-0,0942	941,53
18,928	-0,0932	932,72
18,929	-0,0923	929,99
18,930	-0,0913	920,23
18,931	-0,0904	912,27
18,932	-0,0894	905,40
18,933	-0,0885	897,07
18,934	-0,0875	891,40
18,935	-0,0866	885,73
18,936	-0,0857	879,38
18,937	-0,0847	874,44
18,938	-0,0838	866,85
18,939	-0,0829	859,66
18,940	-0,0819	852,33
18,941	-0,0810	846,52
18,942	-0,0801	839,72
18,943	-0,0792	833,75
18,944	-0,0783	826,09
18,945	-0,0774	821,09
18,946	-0,0766	815,51
18,947	-0,0757	810,85
18,948	-0,0748	805,93
18,949	-0,0739	799,28
18,950	-0,0731	792,74
18,951	-0,0722	788,08
18,952	-0,0713	782,82
18,953	-0,0704	778,63
18,954	-0,0695	772,49
18,955	-0,0687	766,89
18,956	-0,0678	762,26
18,957	-0,0669	756,93
18,958	-0,0661	752,57
18,959	-0,0652	748,59
18,960	-0,0644	743,78
18,961	-0,0635	739,52
18,962	-0,0626	733,96
18,963	-0,0618	728,75
18,964	-0,0609	723,72
18,965	-0,0601	719,57
18,966	-0,0593	715,82
18,967	-0,0584	710,80
18,968	-0,0576	705,74
18,969	-0,0568	702,20
18,970	-0,0560	697,94
18,971	-0,0552	694,24
18,972	-0,0543	690,25
18,973	-0,0536	685,84
18,974	-0,0528	682,35
18,975	-0,0520	678,12
18,976	-0,0512	675,81
18,977	-0,0505	671,83
18,978	-0,0497	668,23
18,979	-0,0490	664,25
18,980	-0,0483	660,97
18,981	-0,0476	658,09
18,982	-0,0468	655,55
18,983	-0,0461	653,06
18,984	-0,0455	649,98
18,985	-0,0447	647,44
18,986	-0,0441	644,73
18,987	-0,0434	641,94
18,988	-0,0427	640,02
18,989	-0,0420	636,25
18,990	-0,0414	634,26
18,991	-0,0407	631,81
18,992	-0,0401	628,99
18,993	-0,0394	626,67
18,994	-0,0388	625,17
18,995	-0,0381	623,31
18,996	-0,0375	621,21
18,997	-0,0369	618,73
18,998	-0,0362	616,43
18,999	-0,0356	615,04
19,000	-0,0350	612,94
19,001	-0,0343	610,42
19,002	-0,0337	608,88
19,003	-0,0330	605,99
19,004	-0,0324	604,42
19,005	-0,0318	602,39
19,006	-0,0312	599,68
19,007	-0,0306	597,36
19,008	-0,0299	595,31
19,009	-0,0293	594,24
19,010	-0,0287	592,03
19,011	-0,0281	589,80
19,012	-0,0275	588,45
19,013	-0,0269	587,20
19,014	-0,0264	584,52
19,015	-0,0258	583,19
19,016	-0,0252	580,98
19,017	-0,0246	579,13
19,018	-0,0241	576,81
19,019	-0,0236	576,12
19,020	-0,0230	574,23
19,021	-0,0225	572,21
19,022	-0,0220	570,77
19,023	-0,0215	569,11
19,024	-0,0210	568,04
19,025	-0,0205	566,71
19,026	-0,0200	565,58
19,027	-0,0196	564,75
19,028	-0,0191	563,17
19,029	-0,0187	562,13
19,030	-0,0182	560,56
19,031	-0,0178	559,63
19,032	-0,0174	558,75
19,033	-0,0170	557,36
19,034	-0,0166	556,44
19,035	-0,0162	554,94
19,036	-0,0158	554,96
19,037	-0,0154	554,32
19,038	-0,0150	552,33
19,039	-0,0147	552,50
19,040	-0,0143	551,41
19,041	-0,0139	549,76
19,042	-0,0136	549,05
19,043	-0,0132	548,63
19,044	-0,0129	548,29
19,045	-0,0125	548,24
19,046	-0,0122	547,81
19,047	-0,0119	547,31
19,048	-0,0115	546,88
19,049	-0,0112	547,35
19,050	-0,0109	546,31
19,051	-0,0105	546,64
19,052	-0,0102	547,08
19,053	-0,0099	546,83
19,054	-0,0096	546,93
19,055	-0,0093	547,21
19,056	-0,0090	547,36
19,057	-0,0087	547,97
19,058	-0,0084	548,61
19,059	-0,0081	548,89
19,060	-0,0078	549,74
19,061	-0,0076	551,36
19,062	-0,0073	551,73
19,063	-0,0071	553,50
19,064	-0,0068	554,45
19,065	-0,0066	555,70
19,066	-0,0063	557,22
19,067	-0,0061	558,75
19,068	-0,0059	560,58
19,069	-0,0057	562,52
19,070	-0,0055	563,48
19,071	-0,0053	565,25
19,072	-0,0051	567,26
19,073	-0,0049	569,26
19,074	-0,0047	570,62
19,075	-0,0046	572,91
19,076	-0,0044	576,05
19,077	-0,0043	578,34
19,078	-0,0041	580,80
19,079	-0,0040	582,66
19,080	-0,0039	586,02
19,081	-0,0038	589,28
19,082	-0,0036	592,22
19,083	-0,0035	595,47
19,084	-0,0034	599,60
19,085	-0,0033	602,59
19,086	-0,0032	607,88
19,087	-0,0032	611,60
19,088	-0,0030	615,08
19,089	-0,0030	620,14
19,090	-0,0029	624,45
19,091	-0,0028	629,38
19,092	-0,0027	634,54
19,093	-0,0027	639,83
19,094	-0,0026	645,11
19,095	-0,0026	650,63
19,096	-0,0025	656,16
19,097	-0,0025	661,74
19,098	-0,0024	668,19
19,099	-0,0024	674,65
19,100	-0,0024	681,07
19,101	-0,0023	687,52
19,102	-0,0023	694,59
19,103	-0,0023	700,99
19,104	-0,0023	708,35
19,105	-0,0022	714,19
19,106	-0,0022	721,22
19,107	-0,0022	728,05
19,108	-0,0022	735,65
19,109	-0,0022	743,06
19,110	-0,0022	750,00
19,111	-0,0023	757,53
19,112	-0,0023	765,32
19,113	-0,0023	772,72
19,114	-0,0023	780,72
19,115	-0,0023	788,48
19,116	-0,0023	796,81
19,117	-0,0023	805,66
19,118	-0,0023	814,05
19,119	-0,0023	822,58
19,120	-0,0023	830,56
19,121	-0,0023	839,96
19,122	-0,0023	849,59
19,123	-0,0023	858,59
19,124	-0,0024	868,07
19,125	-0,0024	877,70
19,126	-0,0024	886,83
19,127	-0,0025	896,30
19,128	-0,0025	906,44
19,129	-0,0026	916,91
19,130	-0,0026	926,50
19,131	-0,0027	936,05
19,132	-0,0028	945,58
19,133	-0,0029	956,13
19,134	-0,0030	966,25
19,135	-0,0030	976,77
19,136	-0,0032	986,96
19,137	-0,0033	997,48
19,138	-0,0034	1007,27
19,139	-0,0035	1018,00
19,140	-0,0037	1028,24
19,141	-0,0038	1039,28
19,142	-0,0039	1049,51
19,143	-0,0041	1058,99
19,144	-0,0043	1068,74
19,145	-0,0044	1079,15
19,146	-0,0046	1089,22
19,147	-0,0048	1097,88
19,148	-0,0050	1107,42
19,149	-0,0051	1116,98
19,150	-0,0053	1126,74
19,151	-0,0055	1135,77
19,152	-0,0057	1145,81
19,153	-0,0059	1155,94
19,154	-0,0061	1164,65
19,155	-0,0063	1173,98
19,156	-0,0065	1182,19
19,157	-0,0066	1190,81
19,158	-0,0068	1200,59
19,159	-0,0070	1209,10
19,160	-0,0072	1218,17
19,161	-0,0073	1226,62
19,162	-0,0075	1234,92
19,163	-0,0077	1243,32
19,164	-0,0078	1251,74
19,165	-0,0080	1259,62
19,166	-0,0081	1268,09
19,167	-0,0083	1275,70
19,168	-0,0084	1283,54
19,169	-0,0085	1291,43
19,170	-0,0087	1299,44
19,171	-0,0088	1307,50
19,172	-0,0089	1315,05
19,173	-0,0091	1322,43
19,174	-0,0092	1329,54
19,175	-0,0093	1336,30
19,176	-0,0095	1342,55
19,177	-0,0096	1349,49
19,178	-0,0097	1355,44
19,179	-0,0099	1361,61
19,180	-0,0100	1367,58
19,181	-0,0101	1372,98
19,182	-0,0102	1379,21
19,183	-0,0104	1384,43
19,184	-0,0105	1389,36
19,185	-0,0107	1394,50
19,186	-0,0108	1399,13
19,187	-0,0110	1403,84
19,188	-0,0111	1408,21
19,189	-0,0113	1413,06
19,190	-0,0114	1416,98
19,191	-0,0116	1421,41
19,192	-0,0117	1425,28
19,193	-0,0119	1428,90
19,194	-0,0120	1432,57
19,195	-0,0122	1436,03
19,196	-0,0123	1439,47
19,197	-0,0125	1441,59
19,198	-0,0126	1444,14
19,199	-0,0127	1447,10
19,200	-0,0128	1448,06
19,201	-0,0129	1450,59
19,202	-0,0131	1452,45
19,203	-0,0132	1454,07
19,204	-0,0133	1455,01
19,205	-0,0134	1456,34
19,206	-0,0135	1457,90
19,207	-0,0135	1458,91
19,208	-0,0136	1459,83
19,209	-0,0137	1460,72
19,210	-0,0138	1460,72
19,211	-0,0138	1460,03
19,212	-0,0138	1460,79
19,213	-0,0139	1460,34
19,214	-0,0139	1460,16
19,215	-0,0140	1459,65
19,216	-0,0140	1457,74
19,217	-0,0140	1456,85
19,218	-0,0140	1454,91
19,219	-0,0140	1453,50
19,220	-0,0140	1451,74
19,221	-0,0140	1448,98
19,222	-0,0140	1447,25
19,223	-0,0140	1444,64
19,224	-0,0140	1441,45
19,225	-0,0140	1438,84
19,226	-0,0140	1435,98
19,227	-0,0140	1432,03
19,228	-0,0140	1429,40
19,229	-0,0140	1425,82
19,230	-0,0140	1421,73
19,231	-0,0140	1417,50
19,232	-0,0140	1414,34
19,233	-0,0140	1409,99
19,234	-0,0140	1405,70
19,235	-0,0140	1401,62
19,236	-0,0140	1398,40
19,237	-0,0140	1394,58
19,238	-0,0140	1389,34
19,239	-0,0140	1385,27
19,240	-0,0140	1380,35
19,241	-0,0140	1377,04
19,242	-0,0140	1372,22
19,243	-0,0140	1368,18
19,244	-0,0140	1362,91
19,245	-0,0140	1359,46
19,246	-0,0140	1355,76
19,247	-0,0140	1350,39
19,248	-0,0140	1346,24
19,249	-0,0140	1341,08
19,250	-0,0140	1337,13
19,251	-0,0140	1332,61
19,252	-0,0140	1328,54
19,253	-0,0140	1324,25
19,254	-0,0140	1319,56
19,255	-0,0139	1314,72
19,256	-0,0139	1310,85
19,257	-0,0139	1305,74
19,258	-0,0139	1301,91
19,259	-0,0138	1297,71
19,260	-0,0138	1292,58
19,261	-0,0138	1288,91
19,262	-0,0137	1284,04
19,263	-0,0137	1280,03
19,264	-0,0136	1275,50
19,265	-0,0136	1270,77
19,266	-0,0135	1266,78
19,267	-0,0134	1262,30
19,268	-0,0134	1257,50
19,269	-0,0133	1253,21
19,270	-0,0132	1247,98
19,271	-0,0131	1243,54
19,272	-0,0131	1239,75
19,273	-0,0130	1234,04
19,274	-0,0129	1230,50
19,275	-0,0128	1225,35
19,276	-0,0127	1220,86
19,277	-0,0126	1216,46
19,278	-0,0125	1211,70
19,279	-0,0123	1207,18
19,280	-0,0122	1202,39
19,281	-0,0121	1198,22
19,282	-0,0120	1193,91
19,283	-0,0119	1189,13
19,284	-0,0117	1184,72
19,285	-0,0116	1180,16
19,286	-0,0114	1175,87
19,287	-0,0113	1171,45
19,288	-0,0112	1166,64
19,289	-0,0111	1162,44
19,290	-0,0110	1158,21
19,291	-0,0108	1154,72
19,292	-0,0107	1150,90
19,293	-0,0106	1146,40
19,294	-0,0105	1143,08
19,295	-0,0104	1138,80
19,296	-0,0103	1134,46
19,297	-0,0102	1130,90
19,298	-0,0101	1127,18
19,299	-0,0100	1123,61
19,300	-0,0099	1120,02
19,301	-0,0098	1116,30
19,302	-0,0098	1113,75
19,303	-0,0097	1109,89
19,304	-0,0096	1107,04
19,305	-0,0095	1104,55
19,306	-0,0095	1101,50
19,307	-0,0094	1099,13
19,308	-0,0093	1095,72
19,309	-0,0093	1094,16
19,310	-0,0092	1091,24
19,311	-0,0092	1089,29
19,312	-0,0091	1087,73
19,313	-0,0090	1085,53
19,314	-0,0090	1083,66
19,315	-0,0089	1082,40
19,316	-0,0089	1081,14
19,317	-0,0088	1080,17
19,318	-0,0087	1078,65
19,319	-0,0087	1078,04
19,320	-0,0086	1076,56
19,321	-0,0086	1075,90
19,322	-0,0085	1074,29
19,323	-0,0084	1073,54
19,324	-0,0084	1072,61
19,325	-0,0083	1072,38
19,326	-0,0083	1072,68
19,327	-0,0082	1071,78
19,328	-0,0081	1071,66
19,329	-0,0081	1071,44
19,330	-0,0080	1070,97
19,331	-0,0080	1071,00
19,332	-0,0079	1071,29
19,333	-0,0078	1071,22
19,334	-0,0078	1071,46
19,335	-0,0077	1070,76
19,336	-0,0077	1071,84
19,337	-0,0076	1072,55
19,338	-0,0076	1072,86
19,339	-0,0075	1072,84
19,340	-0,0075	1073,60
19,341	-0,0075	1073,78
19,342	-0,0075	1075,02
19,343	-0,0074	1074,92
19,344	-0,0074	1075,75
19,345	-0,0074	1076,75
19,346	-0,0074	1077,60
19,347	-0,0074	1078,67
19,348	-0,0074	1079,00
19,349	-0,0074	1080,60
19,350	-0,0074	1080,95
19,351	-0,0074	1082,16
19,352	-0,0073	1083,39
19,353	-0,0073	1084,40
19,354	-0,0073	1085,79
19,355	-0,0073	1087,73
19,356	-0,0073	1087,87
19,357	-0,0073	1089,24
19,358	-0,0073	1091,05
19,359	-0,0073	1092,02
19,360	-0,0073	1093,36
19,361	-0,0073	1094,84
19,362	-0,0073	1097,08
19,363	-0,0073	1097,76
19,364	-0,0073	1098,73
19,365	-0,0073	1101,14
19,366	-0,0073	1102,52
19,367	-0,0073	1103,53
19,368	-0,0073	1105,88
19,369	-0,0073	1107,54
19,370	-0,0073	1108,74
19,371	-0,0073	1110,06
19,372	-0,0073	1112,04
19,373	-0,0073	1114,32
19,374	-0,0073	1115,84
19,375	-0,0073	1118,24
19,376	-0,0073	1120,15
19,377	-0,0073	1122,11
19,378	-0,0073	1124,49
19,379	-0,0074	1126,99
19,380	-0,0074	1129,06
19,381	-0,0074	1131,82
19,382	-0,0074	1133,92
19,383	-0,0074	1136,58
19,384	-0,0074	1138,94
19,385	-0,0074	1141,34
19,386	-0,0074	1143,80
19,387	-0,0074	1146,42
19,388	-0,0074	1149,90
19,389	-0,0074	1151,18
19,390	-0,0074	1154,35
19,391	-0,0074	1156,91
19,392	-0,0074	1160,38
19,393	-0,0074	1162,86
19,394	-0,0074	1164,29
19,395	-0,0074	1166,97
19,396	-0,0074	1170,37
19,397	-0,0074	1172,48
19,398	-0,0074	1174,97
19,399	-0,0074	1177,49
19,400	-0,0075	1180,22
19,401	-0,0075	1182,46
19,402	-0,0075	1185,36
19,403	-0,0075	1188,16
19,404	-0,0075	1189,62
19,405	-0,0076	1192,59
19,406	-0,0076	1194,76
19,407	-0,0077	1196,88
19,408	-0,0077	1199,79
19,409	-0,0077	1201,49
19,410	-0,0078	1204,42
19,411	-0,0078	1206,98
19,412	-0,0078	1209,39
19,413	-0,0079	1210,87
19,414	-0,0079	1213,70
19,415	-0,0080	1215,52
19,416	-0,0080	1218,21
19,417	-0,0080	1220,34
19,418	-0,0081	1221,97
19,419	-0,0081	1224,05
19,420	-0,0081	1225,39
19,421	-0,0081	1227,63
19,422	-0,0081	1229,41
19,423	-0,0082	1230,59
19,424	-0,0082	1232,88
19,425	-0,0082	1234,25
19,426	-0,0082	1235,74
19,427	-0,0082	1237,66
19,428	-0,0083	1238,61
19,429	-0,0083	1240,22
19,430	-0,0083	1241,56
19,431	-0,0083	1242,81
19,432	-0,0083	1244,34
19,433	-0,0083	1245,20
19,434	-0,0083	1246,23
19,435	-0,0083	1247,50
19,436	-0,0083	1249,26
19,437	-0,0083	1250,28
19,438	-0,0083	1251,65
19,439	-0,0083	1252,41
19,440	-0,0084	1253,40
19,441	-0,0084	1254,95
19,442	-0,0084	1255,36
19,443	-0,0084	1256,18
19,444	-0,0084	1256,64
19,445	-0,0084	1256,91
19,446	-0,0084	1257,47
19,447	-0,0084	1258,78
19,448	-0,0084	1259,04
19,449	-0,0085	1259,28
19,450	-0,0085	1259,61
19,451	-0,0085	1260,57
19,452	-0,0085	1261,02
19,453	-0,0086	1260,94
19,454	-0,0086	1261,55
19,455	-0,0086	1261,81
19,456	-0,0086	1261,45
19,457	-0,0086	1262,16
19,458	-0,0086	1262,57
19,459	-0,0087	1262,90
19,460	-0,0087	1262,95
19,461	-0,0087	1262,14
19,462	-0,0087	1263,10
19,463	-0,0087	1263,15
19,464	-0,0087	1262,91
19,465	-0,0087	1262,87
19,466	-0,0087	1263,27
19,467	-0,0087	1263,15
19,468	-0,0087	1263,61
19,469	-0,0087	1262,95
19,470	-0,0087	1263,16
19,471	-0,0087	1262,85
19,472	-0,0087	1262,41
19,473	-0,0087	1261,96
19,474	-0,0087	1262,17
19,475	-0,0087	1261,85
19,476	-0,0087	1261,20
19,477	-0,0087	1261,39
19,478	-0,0087	1260,50
19,479	-0,0087	1260,31
19,480	-0,0087	1259,34
19,481	-0,0087	1259,69
19,482	-0,0087	1259,04
19,483	-0,0087	1258,22
19,484	-0,0087	1257,69
19,485	-0,0087	1256,92
19,486	-0,0087	1257,02
19,487	-0,0087	1255,97
19,488	-0,0087	1256,07
19,489	-0,0087	1255,35
19,490	-0,0087	1254,39
19,491	-0,0087	1254,11
19,492	-0,0087	1254,02
19,493	-0,0087	1251,95
19,494	-0,0087	1252,40
19,495	-0,0087	1251,10
19,496	-0,0087	1250,88
19,497	-0,0087	1249,55
19,498	-0,0087	1249,19
19,499	-0,0087	1248,51
19,500	-0,0087	1248,21
19,501	-0,0087	1247,19
19,502	-0,0087	1246,49
19,503	-0,0087	1245,01
19,504	-0,0087	1244,15
19,505	-0,0087	1242,82
19,506	-0,0086	1241,77
19,507	-0,0086	1240,77
19,508	-0,0086	1239,86
19,509	-0,0086	1238,34
19,510	-0,0086	1237,59
19,511	-0,0085	1236,36
19,512	-0,0085	1234,79
19,513	-0,0084	1233,96
19,514	-0,0084	1232,75
19,515	-0,0084	1231,13
19,516	-0,0083	1230,10
19,517	-0,0083	1228,94
19,518	-0,0082	1227,72
19,519	-0,0082	1225,90
19,520	-0,0081	1224,69
19,521	-0,0081	1223,86
19,522	-0,0081	1223,06
19,523	-0,0080	1221,65
19,524	-0,0080	1219,80
19,525	-0,0080	1219,04
19,526	-0,0079	1217,53
19,527	-0,0079	1216,53
19,528	-0,0078	1215,14
19,529	-0,0078	1213,75
19,530	-0,0078	1212,58
19,531	-0,0078	1211,61
19,532	-0,0077	1209,88
19,533	-0,0077	1208,41
19,534	-0,0077	1206,84
19,535	-0,0077	1205,57
19,536	-0,0076	1203,73
19,537	-0,0076	1202,89
19,538	-0,0075	1200,29
19,539	-0,0075	1199,75
19,540	-0,0075	1198,83
19,541	-0,0075	1197,08
19,542	-0,0074	1196,09
19,543	-0,0074	1194,43
19,544	-0,0074	1193,10
19,545	-0,0073	1191,91
19,546	-0,0073	1190,87
19,547	-0,0072	1188,88
19,548	-0,0072	1187,23
19,549	-0,0071	1186,84
19,550	-0,0071	1184,89
19,551	-0,0071	1183,83
19,552	-0,0070	1182,64
19,553	-0,0069	1182,03
19,554	-0,0069	1180,62
19,555	-0,0069	1180,17
19,556	-0,0068	1179,39
19,557	-0,0068	1178,63
19,558	-0,0067	1177,76
19,559	-0,0066	1176,55
19,560	-0,0066	1176,14
19,561	-0,0066	1175,22
19,562	-0,0065	1173,97
19,563	-0,0065	1172,84
19,564	-0,0064	1171,76
19,565	-0,0063	1171,55
19,566	-0,0063	1170,55
19,567	-0,0062	1169,84
19,568	-0,0062	1169,01
19,569	-0,0062	1168,72
19,570	-0,0061	1168,05
19,571	-0,0060	1167,20
19,572	-0,0060	1166,44
19,573	-0,0060	1166,30
19,574	-0,0060	1165,88
19,575	-0,0059	1165,25
19,576	-0,0059	1164,55
19,577	-0,0059	1163,18
19,578	-0,0059	1162,98
19,579	-0,0059	1162,73
19,580	-0,0058	1161,51
19,581	-0,0058	1160,62
19,582	-0,0058	1160,31
19,583	-0,0058	1159,29
19,584	-0,0058	1159,26
19,585	-0,0057	1157,15
19,586	-0,0057	1156,75
19,587	-0,0057	1156,82
19,588	-0,0057	1156,14
19,589	-0,0057	1155,18
19,590	-0,0057	1154,73
19,591	-0,0057	1154,00
19,592	-0,0057	1153,34
19,593	-0,0056	1152,37
19,594	-0,0056	1152,12
19,595	-0,0056	1150,87
19,596	-0,0056	1150,61
19,597	-0,0055	1149,99
19,598	-0,0055	1148,97
19,599	-0,0054	1148,63
19,600	-0,0054	1147,42
19,601	-0,0054	1147,06
19,602	-0,0053	1146,52
19,603	-0,0053	1145,42
19,604	-0,0053	1144,80
19,605	-0,0052	1144,04
19,606	-0,0052	1143,45
19,607	-0,0051	1141,70
19,608	-0,0051	1141,71
19,609	-0,0051	1141,29
19,610	-0,0051	1139,28
19,611	-0,0051	1139,31
19,612	-0,0051	1139,21
19,613	-0,0050	1138,54
19,614	-0,0050	1137,43
19,615	-0,0050	1137,41
19,616	-0,0050	1136,19
19,617	-0,0050	1136,27
19,618	-0,0050	1135,16
19,619	-0,0050	1134,31
19,620	-0,0050	1133,72
19,621	-0,0050	1132,78
19,622	-0,0050	1132,10
19,623	-0,0050	1131,66
19,624	-0,0050	1131,02
19,625	-0,0050	1130,08
19,626	-0,0050	1129,79
19,627	-0,0050	1129,15
19,628	-0,0050	1129,31
19,629	-0,0050	1128,05
19,630	-0,0050	1127,42
19,631	-0,0050	1127,78
19,632	-0,0050	1127,49
19,633	-0,0050	1126,73
19,634	-0,0050	1125,75
19,635	-0,0050	1125,02
19,636	-0,0050	1124,53
19,637	-0,0050	1124,44
19,638	-0,0050	1123,41
19,639	-0,0050	1123,30
19,640	-0,0050	1121,76
19,641	-0,0050	1122,02
19,642	-0,0050	1120,79
19,643	-0,0050	1119,74
19,644	-0,0050	1118,92
19,645	-0,0050	1118,15
19,646	-0,0050	1117,23
19,647	-0,0050	1116,69
19,648	-0,0050	1115,80
19,649	-0,0050	1114,82
19,650	-0,0050	1113,13
19,651	-0,0050	1113,05
19,652	-0,0050	1111,98
19,653	-0,0050	1111,21
19,654	-0,0050	1109,93
19,655	-0,0050	1109,21
19,656	-0,0051	1108,13
19,657	-0,0051	1106,32
19,658	-0,0051	1105,70
19,659	-0,0051	1104,38
19,660	-0,0051	1103,44
19,661	-0,0051	1102,92
19,662	-0,0051	1101,20
19,663	-0,0051	1100,74
19,664	-0,0051	1099,67
19,665	-0,0051	1099,28
19,666	-0,0051	1097,88
19,667	-0,0051	1097,19
19,668	-0,0051	1097,34
19,669	-0,0051	1096,34
19,670	-0,0052	1095,60
19,671	-0,0052	1094,79
19,672	-0,0052	1094,12
19,673	-0,0053	1093,02
19,674	-0,0053	1092,55
19,675	-0,0053	1091,61
19,676	-0,0053	1090,76
19,677	-0,0054	1090,34
19,678	-0,0054	1088,73
19,679	-0,0054	1088,22
19,680	-0,0055	1087,17
19,681	-0,0055	1086,21
19,682	-0,0056	1085,52
19,683	-0,0056	1083,40
19,684	-0,0057	1082,58
19,685	-0,0057	1081,36
19,686	-0,0057	1080,29
19,687	-0,0058	1078,96
19,688	-0,0058	1077,18
19,689	-0,0059	1075,69
19,690	-0,0059	1074,82
19,691	-0,0060	1073,63
19,692	-0,0060	1071,18
19,693	-0,0061	1069,84
19,694	-0,0062	1068,25
19,695	-0,0062	1066,01
19,696	-0,0063	1064,56
19,697	-0,0064	1063,22
19,698	-0,0065	1061,32
19,699	-0,0065	1059,63
19,700	-0,0066	1057,72
19,701	-0,0067	1056,42
